"","id","tracks.total","initial_user","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track.id","time_signature","added_at","track.popularity"
"1","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.38,0.61,9,-5.822,0,0.0359,0.616,4.72e-05,0.221,0.431,184.848,"7al73QEzCxEnD0R2PQdlXZ",3,"2019-06-07T15:06:42Z",15
"2","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.521,0.948,7,-4.01,1,0.102,0.00574,1.16e-06,0.332,0.753,82.531,"5oFT3DiLuqiuf3UW5kg2sB",4,"2019-06-07T15:07:37Z",16
"3","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.553,0.924,4,-5.682,1,0.0943,0.0312,0,0.417,0.71,125.151,"1EeXI9S8eg9ORSVzXOvGc8",4,"2019-06-07T15:07:44Z",21
"4","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.37,0.924,0,-6.039,0,0.18,0.148,0,0.349,0.461,163.854,"2mG7UWyrXQHUuvWxb6DSuE",4,"2019-06-07T15:08:24Z",13
"5","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.534,0.921,4,-4.396,0,0.0907,0.0514,0,0.0958,0.854,165.016,"1EiD3vRb8FKFa1gAOTJPtW",4,"2019-06-07T15:09:02Z",20
"6","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.52,0.0876,9,-12.253,0,0.0899,0.897,0,0.107,0.152,93.773,"4WVRFif4gqrzSwEiABrbBn",4,"2019-06-07T15:19:54Z",42
"7","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.701,0.425,7,-10.965,1,0.375,0.328,0.13,0.1,0.562,135.128,"2Fxmhks0bxGSBdJ92vM42m",4,"2019-06-08T12:44:06Z",85
"8","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.549,0.497,3,-13.287,1,0.0252,0.775,0.000112,0.15,0.716,97.505,"30N5YD1KEtQM2dajFWb0TH",3,"2019-06-08T15:12:23Z",36
"9","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.592,0.0513,7,-24.047,1,0.0375,0.873,1.43e-05,0.244,0.516,82.658,"6Lr1imJHRrQjQOiVWH5A6Q",4,"2019-06-08T15:12:42Z",0
"10","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.48,0.0322,4,-23.781,1,0.0604,0.953,3.78e-06,0.098,0.172,121.766,"4mGzm5ahHxMX5IhVWbU7cl",4,"2019-06-08T15:12:44Z",0
"11","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.327,0.231,0,-20.738,0,0.043,0.989,0.863,0.104,0.597,100.579,"4TH7DX0BnSubYavAp2Ad3g",4,"2019-06-08T15:27:03Z",30
"12","6sciTnPiTU3VxoAZU9T8eq",60,"1122031659",0.327,0.231,0,-20.738,0,0.043,0.989,0.863,0.104,0.597,100.579,"4TH7DX0BnSubYavAp2Ad3g",4,"2019-06-08T15:27:06Z",30
"13","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.505,0.198,10,-9.478,1,0.03,0.812,1.41e-05,0.139,0.158,74.866,"2hEQRGEAx4YKGh0Kg7djab",4,"2019-06-09T21:55:31Z",56
"14","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.707,0.336,11,-9.347,0,0.0306,0.237,0.000984,0.116,0.159,98.189,"47jgSvqlKwGyBLPnMfeEZN",4,"2019-06-09T21:55:35Z",59
"15","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.621,0.53,2,-7.568,1,0.0471,0.691,0,0.175,0.888,97.005,"69UPbMkXGMuFCiV23UHl3x",4,"2019-06-09T22:12:27Z",3
"16","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.612,0.797,0,-5.705,1,0.0501,0.231,0.00544,0.181,0.974,109.496,"5Pl3IYWPlkCIR7M01naR2y",3,"2019-06-09T22:12:36Z",3
"17","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.599,0.695,5,-5.256,1,0.0405,0.772,1.41e-06,0.351,0.646,101.639,"6r4vBJ8JyUEC03PABqALyE",3,"2019-06-09T22:14:20Z",5
"18","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.459,0.788,8,-8.564,1,0.0681,0.286,5.62e-06,0.0412,0.721,190.206,"5xhYmllWYvH96EJTdatyNb",3,"2019-06-09T22:15:27Z",3
"19","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.63,0.517,5,-10.496,1,0.0706,0.644,0,0.0676,0.765,75.045,"2vrC7Vrq2mh8AR9LBolyr9",1,"2019-06-09T22:17:33Z",3
"20","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.606,0.57,9,-5.044,0,0.0318,0.75,0,0.079,0.963,111.907,"3S5snJJILKkAp3aT73anUN",3,"2019-06-09T22:20:25Z",3
"21","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.486,0.547,9,-5.17,1,0.0353,0.693,0,0.118,0.89,74.2,"4flHFhA3HXUsxFu56Txxum",3,"2019-06-09T22:20:31Z",4
"22","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.447,0.553,1,-10.214,1,0.0324,0.338,0.762,0.0485,0.961,100.088,"4vOdhe5eB7M6wfCB3IbbWX",3,"2019-06-09T22:20:58Z",2
"23","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.386,0.587,5,-6.874,1,0.0433,0.311,9.05e-06,0.138,0.38,97.421,"3UwykZcyNz56ycQHwxO55j",4,"2019-06-09T22:21:47Z",0
"24","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.664,0.574,5,-8.185,1,0.0351,0.165,0,0.152,0.717,82.979,"3gNiXREBvjKeCuqfazR1Ao",3,"2019-06-09T22:22:12Z",0
"25","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.671,0.604,0,-9.616,1,0.0349,0.684,5.17e-06,0.114,0.879,92.902,"1L3svIkMEFWXeVqNZDm4yA",3,"2019-06-10T07:40:36Z",2
"26","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.391,0.458,4,-8.07,1,0.0456,0.895,0,0.117,0.425,182.012,"6IH1ha9AWeGxdZ7VAkM2wS",3,"2019-06-10T07:42:26Z",5
"27","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.642,0.82,4,-7.23,0,0.564,0.736,0,0.35,0.963,186.712,"3L2BN1zrwpqPunwTDjVsUg",3,"2019-06-12T06:49:49Z",0
"28","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.402,0.898,7,-4.162,1,0.0766,0.00443,0,0.344,0.758,173.016,"5EsJAdn84juN4qpdkeH7oO",4,"2019-06-12T06:50:28Z",10
"29","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.572,0.656,10,-5.159,0,0.267,0.0833,1.67e-06,0.312,0.633,176.569,"7eYPXrXZkxBwqQ6o7qpyyn",4,"2019-06-13T14:59:06Z",0
"30","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.868,0.537,10,-9.038,0,0.0783,0.0438,0.633,0.0604,0.764,125.02,"6YeFYgc7H0ACm4IZ4Zro24",4,"2019-06-13T20:59:31Z",49
"31","5FgAxWPooBd3ZkueD5CiqL",2622,"1122031659",0.566,0.459,1,-9.201,1,0.035,0.629,0.00236,0.102,0.898,128.951,"6nvnYpNS0gwAW3Ig7ijzWo",3,"2019-06-16T15:04:21Z",2
